date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2024-01-09,S003,P0004,누적수요 V2 P95,85.0,60.0,765.0002510398797,463.0,302.0002510398797,303.0,False,1.0,0.0,63.0,63.0,0.0,22.0,681.0
2024-01-10,S003,P0004,누적수요 V2 P95,102.0,80.0,820.4677473300604,703.0,117.46774733006043,118.0,False,1.0,0.0,68.0,68.0,0.0,34.0,719.0
2024-01-11,S003,P0004,누적수요 V2 P95,179.0,145.0,834.7006953548837,753.0,81.70069535488369,82.0,False,1.0,0.0,224.0,179.0,45.0,0.0,656.0
2024-01-12,S003,P0004,누적수요 V2 P95,153.0,153.0,870.86217473273,656.0,214.86217473272995,215.0,False,1.0,0.0,173.0,153.0,20.0,0.0,718.0
2024-01-13,S003,P0004,누적수요 V2 P95,303.0,303.0,836.2981046186112,718.0,118.2981046186112,119.0,False,1.0,0.0,217.0,217.0,0.0,86.0,534.0
2024-01-14,S003,P0004,누적수요 V2 P95,204.0,118.0,896.8800619886068,620.0,276.8800619886068,277.0,False,1.0,0.0,187.0,187.0,0.0,17.0,693.0
2024-01-15,S003,P0004,누적수요 V2 P95,99.0,82.0,850.6975188143022,710.0,140.69751881430216,141.0,False,1.0,0.0,168.0,99.0,69.0,0.0,752.0
2024-01-16,S003,P0004,누적수요 V2 P95,215.0,215.0,887.2976600449884,752.0,135.29766004498845,136.0,False,1.0,0.0,96.0,96.0,0.0,119.0,673.0
2024-01-17,S003,P0004,누적수요 V2 P95,238.0,119.0,856.7976390106805,792.0,64.79763901068054,65.0,False,1.0,0.0,85.0,85.0,0.0,153.0,619.0
2024-01-18,S003,P0004,누적수요 V2 P95,430.0,277.0,875.76692660439,772.0,103.76692660439005,104.0,False,1.0,0.0,185.0,185.0,0.0,245.0,446.0
2024-01-19,S003,P0004,누적수요 V2 P95,386.0,141.0,841.5555960723831,691.0,150.55559607238308,151.0,False,1.0,0.0,91.0,91.0,0.0,295.0,456.0
2024-01-20,S003,P0004,누적수요 V2 P95,431.0,136.0,822.0018205902675,751.0,71.00182059026747,72.0,False,1.0,0.0,174.0,174.0,0.0,257.0,392.0
2024-01-21,S003,P0004,누적수요 V2 P95,322.0,65.0,784.0047088236104,649.0,135.00470882361037,136.0,False,1.0,0.0,88.0,88.0,0.0,234.0,463.0
2024-01-22,S003,P0004,누적수요 V2 P95,338.0,104.0,780.0007865423322,697.0,83.00078654233221,84.0,False,1.0,0.0,162.0,162.0,0.0,176.0,443.0
2024-01-23,S003,P0004,누적수요 V2 P95,327.0,151.0,776.0317281146371,619.0,157.03172811463708,158.0,False,1.0,0.0,93.0,93.0,0.0,234.0,450.0
2024-01-24,S003,P0004,누적수요 V2 P95,306.0,72.0,802.8949097742384,684.0,118.89490977423839,119.0,False,1.0,0.0,92.0,92.0,0.0,214.0,497.0
2024-01-25,S003,P0004,누적수요 V2 P95,350.0,136.0,812.3529654599029,711.0,101.35296545990286,102.0,False,1.0,0.0,162.0,162.0,0.0,188.0,463.0
2024-01-26,S003,P0004,누적수요 V2 P95,272.0,84.0,796.6401596077643,651.0,145.6401596077643,146.0,False,1.0,0.0,189.0,189.0,0.0,83.0,525.0
2023-11-01,S003,P0005,누적수요 V2 P95,807.0,0.0,650.980005444095,807.0,0.0,0.0,False,1.0,0.0,165.0,165.0,0.0,642.0,0.0
2023-11-02,S003,P0005,누적수요 V2 P95,642.0,0.0,654.7564166587481,642.0,12.756416658748094,13.0,False,1.0,0.0,96.0,96.0,0.0,546.0,13.0
2023-11-03,S003,P0005,누적수요 V2 P95,546.0,0.0,657.8019055306561,559.0,98.80190553065609,99.0,False,1.0,0.0,135.0,135.0,0.0,411.0,112.0
2023-11-04,S003,P0005,누적수요 V2 P95,411.0,0.0,635.2423346047008,523.0,112.24233460470077,113.0,False,1.0,0.0,127.0,127.0,0.0,284.0,225.0
2023-11-05,S003,P0005,누적수요 V2 P95,284.0,0.0,562.3410909307665,509.0,53.34109093076654,54.0,False,1.0,0.0,165.0,165.0,0.0,119.0,279.0
2023-11-06,S003,P0005,누적수요 V2 P95,132.0,13.0,516.4874390253655,398.0,118.48743902536546,119.0,False,1.0,0.0,117.0,117.0,0.0,15.0,385.0
2023-11-07,S003,P0005,누적수요 V2 P95,114.0,99.0,548.1609876171855,400.0,148.16098761718547,149.0,False,1.0,0.0,95.0,95.0,0.0,19.0,435.0
2023-11-08,S003,P0005,누적수요 V2 P95,132.0,113.0,523.9652442462109,454.0,69.96524424621089,70.0,False,1.0,0.0,82.0,82.0,0.0,50.0,392.0
2023-11-09,S003,P0005,누적수요 V2 P95,104.0,54.0,570.6157187351886,442.0,128.61571873518858,129.0,False,1.0,0.0,45.0,45.0,0.0,59.0,467.0
2023-11-10,S003,P0005,누적수요 V2 P95,178.0,119.0,622.3225310817988,526.0,96.32253108179884,97.0,False,1.0,0.0,64.0,64.0,0.0,114.0,445.0
2023-11-11,S003,P0005,누적수요 V2 P95,263.0,149.0,635.2858065978404,559.0,76.2858065978404,77.0,False,1.0,0.0,148.0,148.0,0.0,115.0,373.0
2023-11-12,S003,P0005,누적수요 V2 P95,185.0,70.0,644.2057389379885,488.0,156.20573893798849,157.0,False,1.0,0.0,41.0,41.0,0.0,144.0,460.0
2023-11-13,S003,P0005,누적수요 V2 P95,273.0,129.0,606.0530520228997,604.0,2.053052022899692,3.0,False,1.0,0.0,61.0,61.0,0.0,212.0,334.0
2023-11-14,S003,P0005,누적수요 V2 P95,309.0,97.0,543.5116986241576,546.0,0.0,0.0,False,1.0,0.0,43.0,43.0,0.0,266.0,237.0
2023-11-15,S003,P0005,누적수요 V2 P95,343.0,77.0,559.6416475202478,503.0,56.64164752024783,57.0,False,1.0,0.0,74.0,74.0,0.0,269.0,217.0
2023-11-16,S003,P0005,누적수요 V2 P95,426.0,157.0,598.3981591789411,486.0,112.39815917894111,113.0,False,1.0,0.0,73.0,73.0,0.0,353.0,173.0
2023-11-17,S003,P0005,누적수요 V2 P95,356.0,3.0,596.2707896086075,526.0,70.27078960860752,71.0,False,1.0,0.0,67.0,67.0,0.0,289.0,241.0
2023-11-18,S003,P0005,누적수요 V2 P95,289.0,0.0,592.7144583950542,530.0,62.71445839505418,63.0,False,1.0,0.0,118.0,118.0,0.0,171.0,304.0
2023-11-19,S003,P0005,누적수요 V2 P95,228.0,57.0,631.0096296972063,475.0,156.00962969720626,157.0,False,1.0,0.0,122.0,122.0,0.0,106.0,404.0
2023-11-20,S003,P0005,누적수요 V2 P95,219.0,113.0,595.9065571824568,510.0,85.90655718245682,86.0,False,1.0,0.0,112.0,112.0,0.0,107.0,377.0
2023-11-21,S003,P0005,누적수요 V2 P95,178.0,71.0,623.1589844575105,484.0,139.15898445751054,140.0,False,1.0,0.0,71.0,71.0,0.0,107.0,446.0
2023-11-22,S003,P0005,누적수요 V2 P95,170.0,63.0,633.1096626587279,553.0,80.10966265872787,81.0,False,1.0,0.0,69.0,69.0,0.0,101.0,464.0
2023-11-23,S003,P0005,누적수요 V2 P95,258.0,157.0,612.6373716894354,565.0,47.63737168943544,48.0,False,1.0,0.0,130.0,130.0,0.0,128.0,355.0
2023-11-24,S003,P0005,누적수요 V2 P95,214.0,86.0,595.5953409161013,483.0,112.59534091610135,113.0,False,1.0,0.0,89.0,89.0,0.0,125.0,382.0
2023-11-25,S003,P0005,누적수요 V2 P95,265.0,140.0,582.7406916478049,507.0,75.74069164780485,76.0,False,1.0,0.0,100.0,100.0,0.0,165.0,318.0
2023-11-26,S003,P0005,누적수요 V2 P95,246.0,81.0,558.2939018797227,483.0,75.29390187972274,76.0,False,1.0,0.0,82.0,82.0,0.0,164.0,313.0
2023-11-27,S003,P0005,누적수요 V2 P95,212.0,48.0,609.5033018794757,477.0,132.50330187947566,133.0,False,1.0,0.0,111.0,111.0,0.0,101.0,398.0
2023-11-28,S003,P0005,누적수요 V2 P95,214.0,113.0,609.2741918065562,499.0,110.27419180655625,111.0,False,1.0,0.0,95.0,95.0,0.0,119.0,396.0
2023-11-29,S003,P0005,누적수요 V2 P95,195.0,76.0,632.1000686770998,515.0,117.10006867709978,118.0,False,1.0,0.0,98.0,98.0,0.0,97.0,438.0
2023-11-30,S003,P0005,누적수요 V2 P95,173.0,76.0,624.3986383823371,535.0,89.39863838233714,90.0,False,1.0,0.0,133.0,133.0,0.0,40.0,452.0
2023-12-01,S003,P0005,누적수요 V2 P95,173.0,133.0,679.1880393831958,492.0,187.18803938319581,188.0,False,1.0,0.0,162.0,162.0,0.0,11.0,507.0
2023-12-02,S003,P0005,누적수요 V2 P95,122.0,111.0,650.4898129272613,518.0,132.48981292726126,133.0,False,1.0,0.0,162.0,122.0,40.0,0.0,529.0
2023-12-03,S003,P0005,누적수요 V2 P95,118.0,118.0,652.6852865751279,529.0,123.68528657512786,124.0,False,1.0,0.0,125.0,118.0,7.0,0.0,535.0
2023-12-04,S003,P0005,누적수요 V2 P95,90.0,90.0,667.191325930671,535.0,132.19132593067104,133.0,False,1.0,0.0,153.0,90.0,63.0,0.0,578.0
2023-12-05,S003,P0005,누적수요 V2 P95,188.0,188.0,645.5489531055065,578.0,67.54895310550648,68.0,False,1.0,0.0,163.0,163.0,0.0,25.0,458.0
2023-12-06,S003,P0005,누적수요 V2 P95,158.0,133.0,644.7741415561711,483.0,161.77414155617112,162.0,False,1.0,0.0,68.0,68.0,0.0,90.0,487.0
2023-12-07,S003,P0005,누적수요 V2 P95,214.0,124.0,615.6730097671373,577.0,38.67300976713727,39.0,False,1.0,0.0,83.0,83.0,0.0,131.0,402.0
2023-12-08,S003,P0005,누적수요 V2 P95,264.0,133.0,642.9955210018127,533.0,109.99552100181268,110.0,False,1.0,0.0,132.0,132.0,0.0,132.0,379.0
2023-12-09,S003,P0005,누적수요 V2 P95,200.0,68.0,618.0225803765431,511.0,107.02258037654315,108.0,False,1.0,0.0,89.0,89.0,0.0,111.0,419.0
2023-12-10,S003,P0005,누적수요 V2 P95,273.0,162.0,633.2131279520038,530.0,103.21312795200379,104.0,False,1.0,0.0,99.0,99.0,0.0,174.0,361.0
2023-12-11,S003,P0005,누적수요 V2 P95,213.0,39.0,667.4766835261961,535.0,132.4766835261961,133.0,False,1.0,0.0,74.0,74.0,0.0,139.0,455.0
2023-12-12,S003,P0005,누적수요 V2 P95,249.0,110.0,663.7994570689405,594.0,69.79945706894046,70.0,False,1.0,0.0,119.0,119.0,0.0,130.0,415.0
2023-12-13,S003,P0005,누적수요 V2 P95,238.0,108.0,689.4067101171489,545.0,144.40671011714892,145.0,False,1.0,0.0,63.0,63.0,0.0,175.0,452.0
2023-12-14,S003,P0005,누적수요 V2 P95,279.0,104.0,681.2403197842532,627.0,54.24031978425319,55.0,False,1.0,0.0,115.0,115.0,0.0,164.0,403.0
2023-12-15,S003,P0005,누적수요 V2 P95,297.0,133.0,659.6924620720727,567.0,92.69246207207266,93.0,False,1.0,0.0,110.0,110.0,0.0,187.0,363.0
2023-12-16,S003,P0005,누적수요 V2 P95,257.0,70.0,645.0827485523752,550.0,95.08274855237516,96.0,False,1.0,0.0,52.0,52.0,0.0,205.0,389.0
2023-12-17,S003,P0005,누적수요 V2 P95,350.0,145.0,625.4631571054339,594.0,31.46315710543388,32.0,False,1.0,0.0,123.0,123.0,0.0,227.0,276.0
2023-12-18,S003,P0005,누적수요 V2 P95,282.0,55.0,638.6410385295861,503.0,135.64103852958613,136.0,False,1.0,0.0,68.0,68.0,0.0,214.0,357.0
2023-12-19,S003,P0005,누적수요 V2 P95,307.0,93.0,617.1319884279883,571.0,46.13198842798829,47.0,False,1.0,0.0,110.0,110.0,0.0,197.0,311.0
2023-12-20,S003,P0005,누적수요 V2 P95,293.0,96.0,592.6948863227847,508.0,84.69488632278467,85.0,False,1.0,0.0,55.0,55.0,0.0,238.0,300.0
2023-12-21,S003,P0005,누적수요 V2 P95,270.0,32.0,592.2170848369815,538.0,54.217084836981485,55.0,False,1.0,0.0,68.0,68.0,0.0,202.0,323.0
2023-12-22,S003,P0005,누적수요 V2 P95,338.0,136.0,588.5894626760676,525.0,63.58946267606757,64.0,False,1.0,0.0,98.0,98.0,0.0,240.0,251.0
2023-12-23,S003,P0005,누적수요 V2 P95,287.0,47.0,546.9218679249049,491.0,55.92186792490486,56.0,False,1.0,0.0,84.0,84.0,0.0,203.0,260.0
2023-12-24,S003,P0005,누적수요 V2 P95,288.0,85.0,586.8300005858464,463.0,123.83000058584639,124.0,False,1.0,0.0,87.0,87.0,0.0,201.0,299.0
2023-12-25,S003,P0005,누적수요 V2 P95,256.0,55.0,585.3525873744193,500.0,85.35258737441927,86.0,False,1.0,0.0,93.0,93.0,0.0,163.0,330.0
2023-12-26,S003,P0005,누적수요 V2 P95,227.0,64.0,594.570024802459,493.0,101.57002480245899,102.0,False,1.0,0.0,163.0,163.0,0.0,64.0,368.0
2023-12-27,S003,P0005,누적수요 V2 P95,120.0,56.0,416.59977531731613,432.0,0.0,0.0,False,1.0,0.0,17.0,17.0,0.0,103.0,312.0
2023-12-28,S003,P0005,누적수요 V2 P95,227.0,124.0,392.3104869866005,415.0,0.0,0.0,False,1.0,0.0,21.0,21.0,0.0,206.0,188.0
2023-12-29,S003,P0005,누적수요 V2 P95,292.0,86.0,378.2328884767294,394.0,0.0,0.0,False,1.0,0.0,29.0,29.0,0.0,263.0,102.0
2023-12-30,S003,P0005,누적수요 V2 P95,365.0,102.0,402.3665341888746,365.0,37.366534188874596,38.0,False,1.0,0.0,28.0,28.0,0.0,337.0,38.0
2023-12-31,S003,P0005,누적수요 V2 P95,337.0,0.0,394.2499214153525,375.0,19.249921415352503,20.0,False,1.0,0.0,17.0,17.0,0.0,320.0,58.0
2024-01-01,S003,P0005,누적수요 V2 P95,320.0,0.0,333.665268443826,378.0,0.0,0.0,False,1.0,0.0,26.0,26.0,0.0,294.0,58.0
2024-01-02,S003,P0005,누적수요 V2 P95,294.0,0.0,314.900982959658,352.0,0.0,0.0,False,1.0,0.0,19.0,19.0,0.0,275.0,58.0
2024-01-03,S003,P0005,누적수요 V2 P95,313.0,38.0,273.234672537201,333.0,0.0,0.0,False,1.0,0.0,57.0,57.0,0.0,256.0,20.0
2024-01-04,S003,P0005,누적수요 V2 P95,276.0,20.0,235.95351803189897,276.0,0.0,0.0,False,1.0,0.0,50.0,50.0,0.0,226.0,0.0
2024-01-05,S003,P0005,누적수요 V2 P95,226.0,0.0,237.0569208071656,226.0,11.056920807165596,12.0,False,1.0,0.0,30.0,30.0,0.0,196.0,12.0
2024-01-06,S003,P0005,누적수요 V2 P95,196.0,0.0,203.16440700079227,208.0,0.0,0.0,False,1.0,0.0,38.0,38.0,0.0,158.0,12.0
2024-01-07,S003,P0005,누적수요 V2 P95,158.0,0.0,211.0917503938186,170.0,41.091750393818586,42.0,False,1.0,0.0,7.0,7.0,0.0,151.0,54.0
2024-01-08,S003,P0005,누적수요 V2 P95,151.0,0.0,196.34701321145326,205.0,0.0,0.0,False,1.0,0.0,35.0,35.0,0.0,116.0,54.0
2024-01-09,S003,P0005,누적수요 V2 P95,128.0,12.0,478.5787189251164,170.0,308.5787189251164,309.0,False,1.0,0.0,12.0,12.0,0.0,116.0,351.0
2024-01-10,S003,P0005,누적수요 V2 P95,116.0,0.0,493.9359635302535,467.0,26.935963530253503,27.0,False,1.0,0.0,130.0,116.0,14.0,0.0,378.0
2024-01-11,S003,P0005,누적수요 V2 P95,42.0,42.0,534.259198926652,378.0,156.25919892665195,157.0,False,1.0,0.0,141.0,42.0,99.0,0.0,493.0
2024-01-12,S003,P0005,누적수요 V2 P95,0.0,0.0,608.3103118570872,493.0,115.31031185708719,116.0,False,1.0,0.0,140.0,0.0,140.0,0.0,609.0
2024-01-13,S003,P0005,누적수요 V2 P95,309.0,309.0,647.1479599054718,609.0,38.147959905471794,39.0,False,1.0,0.0,107.0,107.0,0.0,202.0,339.0
2024-01-14,S003,P0005,누적수요 V2 P95,229.0,27.0,649.456595866213,541.0,108.45659586621298,109.0,False,1.0,0.0,122.0,122.0,0.0,107.0,421.0
2024-01-15,S003,P0005,누적수요 V2 P95,264.0,157.0,703.1259621710581,528.0,175.12596217105806,176.0,False,1.0,0.0,140.0,140.0,0.0,124.0,440.0
2024-01-16,S003,P0005,누적수요 V2 P95,240.0,116.0,735.9630060060473,564.0,171.9630060060473,172.0,False,1.0,0.0,124.0,124.0,0.0,116.0,496.0
2024-01-17,S003,P0005,누적수요 V2 P95,155.0,39.0,747.4360632523646,612.0,135.43606325236465,136.0,False,1.0,0.0,84.0,84.0,0.0,71.0,593.0
2024-01-18,S003,P0005,누적수요 V2 P95,180.0,109.0,742.6121451637061,664.0,78.61214516370615,79.0,False,1.0,0.0,113.0,113.0,0.0,67.0,563.0
2024-01-19,S003,P0005,누적수요 V2 P95,243.0,176.0,738.2783844654246,630.0,108.27838446542455,109.0,False,1.0,0.0,145.0,145.0,0.0,98.0,496.0
2024-01-20,S003,P0005,누적수요 V2 P95,270.0,172.0,729.5375665516565,594.0,135.53756655165648,136.0,False,1.0,0.0,111.0,111.0,0.0,159.0,460.0
2024-01-21,S003,P0005,누적수요 V2 P95,295.0,136.0,661.2909983930028,619.0,42.29099839300284,43.0,False,1.0,0.0,42.0,42.0,0.0,253.0,367.0
2024-01-22,S003,P0005,누적수요 V2 P95,332.0,79.0,679.6464271531156,620.0,59.64642715311561,60.0,False,1.0,0.0,128.0,128.0,0.0,204.0,348.0
2024-01-23,S003,P0005,누적수요 V2 P95,313.0,109.0,695.7263006848631,552.0,143.72630068486308,144.0,False,1.0,0.0,74.0,74.0,0.0,239.0,383.0
2024-01-24,S003,P0005,누적수요 V2 P95,375.0,136.0,663.7928993300052,622.0,41.792899330005184,42.0,False,1.0,0.0,85.0,85.0,0.0,290.0,289.0
2024-01-25,S003,P0005,누적수요 V2 P95,333.0,43.0,658.0040493437738,579.0,79.00404934377377,80.0,False,1.0,0.0,147.0,147.0,0.0,186.0,326.0
2024-01-26,S003,P0005,누적수요 V2 P95,246.0,60.0,649.284995522157,512.0,137.28499552215703,138.0,False,1.0,0.0,86.0,86.0,0.0,160.0,404.0
2023-11-01,S003,P0006,누적수요 V2 P95,103.0,0.0,559.7998082139443,103.0,456.7998082139443,457.0,False,1.0,0.0,110.0,103.0,7.0,0.0,457.0
2023-11-02,S003,P0006,누적수요 V2 P95,0.0,0.0,570.0466077583961,457.0,113.04660775839614,114.0,False,1.0,0.0,56.0,0.0,56.0,0.0,571.0
2023-11-03,S003,P0006,누적수요 V2 P95,0.0,0.0,558.5590521853811,571.0,0.0,0.0,False,1.0,0.0,89.0,0.0,89.0,0.0,571.0
2023-11-04,S003,P0006,누적수요 V2 P95,0.0,0.0,544.2337229516376,571.0,0.0,0.0,False,1.0,0.0,138.0,0.0,138.0,0.0,571.0
2023-11-05,S003,P0006,누적수요 V2 P95,457.0,457.0,594.5646531660957,571.0,23.564653166095695,24.0,False,1.0,0.0,108.0,108.0,0.0,349.0,138.0
2023-11-06,S003,P0006,누적수요 V2 P95,463.0,114.0,640.4134399113321,487.0,153.41343991133215,154.0,False,1.0,0.0,82.0,82.0,0.0,381.0,178.0
2023-11-07,S003,P0006,누적수요 V2 P95,381.0,0.0,656.2767102126304,559.0,97.2767102126304,98.0,False,1.0,0.0,88.0,88.0,0.0,293.0,276.0
2023-11-08,S003,P0006,누적수요 V2 P95,293.0,0.0,662.4510342829568,569.0,93.45103428295681,94.0,False,1.0,0.0,60.0,60.0,0.0,233.0,370.0
2023-11-09,S003,P0006,누적수요 V2 P95,257.0,24.0,691.7216662886102,603.0,88.72166628861021,89.0,False,1.0,0.0,138.0,138.0,0.0,119.0,435.0
2023-11-10,S003,P0006,누적수요 V2 P95,273.0,154.0,671.7598539455698,554.0,117.75985394556983,118.0,False,1.0,0.0,84.0,84.0,0.0,189.0,399.0
2023-11-11,S003,P0006,누적수요 V2 P95,287.0,98.0,693.6516048868575,588.0,105.65160488685751,106.0,False,1.0,0.0,154.0,154.0,0.0,133.0,407.0
2023-11-12,S003,P0006,누적수요 V2 P95,227.0,94.0,699.6519174059885,540.0,159.65191740598846,160.0,False,1.0,0.0,116.0,116.0,0.0,111.0,473.0
2023-11-13,S003,P0006,누적수요 V2 P95,200.0,89.0,673.8651391608505,584.0,89.8651391608505,90.0,False,1.0,0.0,134.0,134.0,0.0,66.0,474.0
2023-11-14,S003,P0006,누적수요 V2 P95,184.0,118.0,697.9033593883155,540.0,157.9033593883155,158.0,False,1.0,0.0,104.0,104.0,0.0,80.0,514.0
2023-11-15,S003,P0006,누적수요 V2 P95,186.0,106.0,720.437972561624,594.0,126.43797256162395,127.0,False,1.0,0.0,156.0,156.0,0.0,30.0,535.0
2023-11-16,S003,P0006,누적수요 V2 P95,190.0,160.0,701.8829135664645,565.0,136.88291356646448,137.0,False,1.0,0.0,108.0,108.0,0.0,82.0,512.0
2023-11-17,S003,P0006,누적수요 V2 P95,172.0,90.0,695.2625033544183,594.0,101.2625033544183,102.0,False,1.0,0.0,167.0,167.0,0.0,5.0,524.0
2023-11-18,S003,P0006,누적수요 V2 P95,163.0,158.0,724.7951676090497,529.0,195.7951676090497,196.0,False,1.0,0.0,183.0,163.0,20.0,0.0,562.0
2023-11-19,S003,P0006,누적수요 V2 P95,127.0,127.0,676.082698165117,562.0,114.082698165117,115.0,False,1.0,0.0,103.0,103.0,0.0,24.0,550.0
2023-11-20,S003,P0006,누적수요 V2 P95,161.0,137.0,657.0022896641484,574.0,83.0022896641484,84.0,False,1.0,0.0,60.0,60.0,0.0,101.0,497.0
2023-11-21,S003,P0006,누적수요 V2 P95,203.0,102.0,645.0352690626185,598.0,47.035269062618454,48.0,False,1.0,0.0,135.0,135.0,0.0,68.0,443.0
2023-11-22,S003,P0006,누적수요 V2 P95,264.0,196.0,653.6681818810997,511.0,142.6681818810997,143.0,False,1.0,0.0,161.0,161.0,0.0,103.0,390.0
2023-11-23,S003,P0006,누적수요 V2 P95,218.0,115.0,654.3468848570367,493.0,161.34688485703668,162.0,False,1.0,0.0,70.0,70.0,0.0,148.0,437.0
2023-11-24,S003,P0006,누적수요 V2 P95,232.0,84.0,689.5662186093444,585.0,104.56621860934445,105.0,False,1.0,0.0,67.0,67.0,0.0,165.0,458.0
2023-11-25,S003,P0006,누적수요 V2 P95,213.0,48.0,666.9478026928423,623.0,43.94780269284229,44.0,False,1.0,0.0,96.0,96.0,0.0,117.0,454.0
2023-11-26,S003,P0006,누적수요 V2 P95,260.0,143.0,647.0973804065947,571.0,76.09738040659465,77.0,False,1.0,0.0,84.0,84.0,0.0,176.0,388.0
2023-11-27,S003,P0006,누적수요 V2 P95,338.0,162.0,654.723513924163,564.0,90.72351392416294,91.0,False,1.0,0.0,95.0,95.0,0.0,243.0,317.0
2023-11-28,S003,P0006,누적수요 V2 P95,348.0,105.0,604.5382023793061,560.0,44.538202379306085,45.0,False,1.0,0.0,115.0,115.0,0.0,233.0,257.0
2023-11-29,S003,P0006,누적수요 V2 P95,277.0,44.0,614.9772634726961,490.0,124.97726347269611,125.0,False,1.0,0.0,126.0,126.0,0.0,151.0,338.0
2023-11-30,S003,P0006,누적수요 V2 P95,228.0,77.0,619.704306186864,489.0,130.70430618686396,131.0,False,1.0,0.0,102.0,102.0,0.0,126.0,392.0
2023-12-01,S003,P0006,누적수요 V2 P95,217.0,91.0,639.8740451872097,518.0,121.87404518720973,122.0,False,1.0,0.0,118.0,118.0,0.0,99.0,423.0
2023-12-02,S003,P0006,누적수요 V2 P95,144.0,45.0,672.1714379933798,522.0,150.17143799337975,151.0,False,1.0,0.0,60.0,60.0,0.0,84.0,529.0
2023-12-03,S003,P0006,누적수요 V2 P95,209.0,125.0,705.914665255974,613.0,92.914665255974,93.0,False,1.0,0.0,110.0,110.0,0.0,99.0,497.0
2023-12-04,S003,P0006,누적수요 V2 P95,230.0,131.0,712.8749853892058,596.0,116.87498538920579,117.0,False,1.0,0.0,128.0,128.0,0.0,102.0,483.0
2023-12-05,S003,P0006,누적수요 V2 P95,224.0,122.0,730.0343606740721,585.0,145.0343606740721,146.0,False,1.0,0.0,59.0,59.0,0.0,165.0,507.0
2023-12-06,S003,P0006,누적수요 V2 P95,316.0,151.0,721.0242502158032,672.0,49.02425021580325,50.0,False,1.0,0.0,191.0,191.0,0.0,125.0,406.0
2023-12-07,S003,P0006,누적수요 V2 P95,218.0,93.0,737.4647702808581,531.0,206.46477028085815,207.0,False,1.0,0.0,111.0,111.0,0.0,107.0,520.0
2023-12-08,S003,P0006,누적수요 V2 P95,224.0,117.0,725.8816752608132,627.0,98.88167526081315,99.0,False,1.0,0.0,116.0,116.0,0.0,108.0,502.0
2023-12-09,S003,P0006,누적수요 V2 P95,254.0,146.0,670.227863414467,610.0,60.22786341446704,61.0,False,1.0,0.0,155.0,155.0,0.0,99.0,417.0
2023-12-10,S003,P0006,누적수요 V2 P95,149.0,50.0,645.0406475375822,516.0,129.04064753758223,130.0,False,1.0,0.0,110.0,110.0,0.0,39.0,497.0
2023-12-11,S003,P0006,누적수요 V2 P95,246.0,207.0,681.6075950509369,536.0,145.60759505093688,146.0,False,1.0,0.0,119.0,119.0,0.0,127.0,436.0
2023-12-12,S003,P0006,누적수요 V2 P95,226.0,99.0,686.4195400868451,563.0,123.41954008684513,124.0,False,1.0,0.0,136.0,136.0,0.0,90.0,461.0
2023-12-13,S003,P0006,누적수요 V2 P95,151.0,61.0,706.3058730743439,551.0,155.30587307434394,156.0,False,1.0,0.0,123.0,123.0,0.0,28.0,556.0
2023-12-14,S003,P0006,누적수요 V2 P95,158.0,130.0,728.3391208787502,584.0,144.33912087875024,145.0,False,1.0,0.0,65.0,65.0,0.0,93.0,571.0
2023-12-15,S003,P0006,누적수요 V2 P95,239.0,146.0,706.4862809924855,664.0,42.48628099248549,43.0,False,1.0,0.0,97.0,97.0,0.0,142.0,468.0
2023-12-16,S003,P0006,누적수요 V2 P95,266.0,124.0,657.2984137377971,610.0,47.29841373779709,48.0,False,1.0,0.0,87.0,87.0,0.0,179.0,392.0
2023-12-17,S003,P0006,누적수요 V2 P95,335.0,156.0,702.7367090526988,571.0,131.73670905269876,132.0,False,1.0,0.0,138.0,138.0,0.0,197.0,368.0
2023-12-18,S003,P0006,누적수요 V2 P95,342.0,145.0,677.4465418621426,565.0,112.44654186214257,113.0,False,1.0,0.0,94.0,94.0,0.0,248.0,336.0
2023-12-19,S003,P0006,누적수요 V2 P95,291.0,43.0,615.2399672522049,584.0,31.239967252204906,32.0,False,1.0,0.0,55.0,55.0,0.0,236.0,325.0
2023-12-20,S003,P0006,누적수요 V2 P95,284.0,48.0,632.6910619396533,561.0,71.69106193965331,72.0,False,1.0,0.0,132.0,132.0,0.0,152.0,349.0
2023-12-21,S003,P0006,누적수요 V2 P95,284.0,132.0,628.2695065251005,501.0,127.2695065251005,128.0,False,1.0,0.0,173.0,173.0,0.0,111.0,345.0
2023-12-22,S003,P0006,누적수요 V2 P95,224.0,113.0,583.6712425527246,456.0,127.6712425527246,128.0,False,1.0,0.0,90.0,90.0,0.0,134.0,360.0
2023-12-23,S003,P0006,누적수요 V2 P95,166.0,32.0,588.6347107491267,494.0,94.63471074912673,95.0,False,1.0,0.0,57.0,57.0,0.0,109.0,423.0
2023-12-24,S003,P0006,누적수요 V2 P95,181.0,72.0,573.3065705157242,532.0,41.30657051572416,42.0,False,1.0,0.0,127.0,127.0,0.0,54.0,393.0
